Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
23-04-19,23,April,2019,17,Youth (<25),1,M,France,Accessories,5,8.0,21.0,65.0,40.0,105.0
23-04-19,23,April,2019,26,Young Adults (25-34),1,M,United States,Accessories,5,2.0,5.0,15.0,10.0,25.0
23-04-19,23,April,2019,27,Young Adults (25-34),1,M,France,Accessories,5,4.0,10.0,30.0,20.0,50.0
23-04-19,23,April,2019,35,Adults (35-64),1,M,United States,Accessories,5,8.0,22.0,70.0,40.0,110.0
23-04-19,23,April,2019,25,Young Adults (25-34),1,M,France,Clothing,4,3.0,9.0,24.0,12.0,36.0
23-04-19,23,April,2019,36,Adults (35-64),1,F,Australia,Accessories,4,11.0,29.0,72.0,44.0,116.0
23-04-19,23,April,2019,39,Adults (35-64),1,M,Germany,Accessories,4,2.0,5.0,12.0,8.0,20.0
23-04-19,23,April,2019,62,Adults (35-64),1,M,Australia,Clothing,4,38.0,50.0,48.0,152.0,200.0
23-04-19,23,April,2019,23,Youth (<25),1,F,United States,Accessories,3,13.0,35.0,66.0,39.0,105.0
23-04-19,23,April,2019,24,Youth (<25),1,M,United States,Accessories,3,13.0,35.0,66.0,39.0,105.0
23-04-19,23,April,2019,30,Young Adults (25-34),1,F,United States,Accessories,3,1.0,2.0,3.0,3.0,6.0
23-04-19,23,April,2019,32,Young Adults (25-34),1,F,France,Accessories,3,1.0,4.0,9.0,3.0,12.0
23-04-19,23,April,2019,33,Young Adults (25-34),1,F,Australia,Clothing,2,9.0,24.0,30.0,18.0,48.0
23-04-19,23,April,2019,17,Youth (<25),1,M,France,Bikes,1,344.0,540.0,196.0,344.0,540.0
23-04-19,23,April,2019,20,Youth (<25),1,M,United States,Clothing,1,7.0,9.0,2.0,7.0,9.0
23-04-19,23,April,2019,20,Youth (<25),1,M,Australia,Bikes,1,344.0,540.0,196.0,344.0,540.0
23-04-19,23,April,2019,23,Youth (<25),1,M,United States,Accessories,1,4.0,10.0,6.0,4.0,10.0
23-04-19,23,April,2019,23,Youth (<25),1,M,United States,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
23-04-19,23,April,2019,25,Young Adults (25-34),1,M,France,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
23-04-19,23,April,2019,27,Young Adults (25-34),1,M,France,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
23-04-19,23,April,2019,27,Young Adults (25-34),1,F,United Kingdom,Bikes,1,487.0,783.0,296.0,487.0,783.0
23-04-19,23,April,2019,27,Young Adults (25-34),1,M,United Kingdom,Bikes,1,344.0,540.0,196.0,344.0,540.0
23-04-19,23,April,2019,28,Young Adults (25-34),1,M,United Kingdom,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
23-04-19,23,April,2019,29,Young Adults (25-34),1,M,Germany,Bikes,1,344.0,540.0,196.0,344.0,540.0
23-04-19,23,April,2019,30,Young Adults (25-34),1,M,France,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
23-04-19,23,April,2019,30,Young Adults (25-34),1,M,United Kingdom,Bikes,1,344.0,540.0,196.0,344.0,540.0
23-04-19,23,April,2019,31,Young Adults (25-34),1,M,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
23-04-19,23,April,2019,31,Young Adults (25-34),1,F,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
23-04-19,23,April,2019,31,Young Adults (25-34),1,M,Australia,Bikes,1,487.0,783.0,296.0,487.0,783.0
23-04-19,23,April,2019,31,Young Adults (25-34),1,M,canada,Bikes,1,461.0,742.0,281.0,461.0,742.0
23-04-19,23,April,2019,31,Young Adults (25-34),1,M,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
23-04-19,23,April,2019,33,Young Adults (25-34),1,F,Australia,Clothing,1,38.0,50.0,12.0,38.0,50.0
23-04-19,23,April,2019,34,Young Adults (25-34),1,F,Germany,Bikes,1,461.0,742.0,281.0,461.0,742.0
23-04-19,23,April,2019,35,Adults (35-64),1,F,France,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
23-04-19,23,April,2019,35,Adults (35-64),1,M,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
23-04-19,23,April,2019,35,Adults (35-64),1,F,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
23-04-19,23,April,2019,35,Adults (35-64),1,F,Australia,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
23-04-19,23,April,2019,36,Adults (35-64),1,F,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
23-04-19,23,April,2019,37,Adults (35-64),1,M,United States,Accessories,1,1.0,4.0,3.0,1.0,4.0
23-04-19,23,April,2019,41,Adults (35-64),1,F,United States,Accessories,1,4.0,10.0,6.0,4.0,10.0
23-04-19,23,April,2019,41,Adults (35-64),1,M,Germany,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
23-04-19,23,April,2019,42,Adults (35-64),1,F,France,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
23-04-19,23,April,2019,43,Adults (35-64),1,F,France,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
23-04-19,23,April,2019,44,Adults (35-64),1,F,United States,Bikes,1,461.0,742.0,281.0,461.0,742.0
23-04-19,23,April,2019,46,Adults (35-64),1,M,United Kingdom,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
23-04-19,23,April,2019,46,Adults (35-64),1,F,Australia,Bikes,1,344.0,540.0,196.0,344.0,540.0
23-04-19,23,April,2019,52,Adults (35-64),1,F,Germany,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
23-04-19,23,April,2019,56,Adults (35-64),1,F,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,F,United States,Accessories,30,2.0,5.0,90.0,60.0,150.0
24-04-19,24,April,2019,42,Adults (35-64),1,M,United Kingdom,Accessories,30,13.0,35.0,660.0,390.0,1050.0
24-04-19,24,April,2019,42,Adults (35-64),1,M,France,Clothing,30,38.0,50.0,360.0,1140.0,1500.0
24-04-19,24,April,2019,48,Adults (35-64),1,F,France,Accessories,30,2.0,5.0,90.0,60.0,150.0
24-04-19,24,April,2019,22,Youth (<25),1,M,canada,Accessories,29,3.0,8.0,145.0,87.0,232.0
24-04-19,24,April,2019,27,Young Adults (25-34),1,F,Australia,Accessories,29,9.0,25.0,464.0,261.0,725.0
24-04-19,24,April,2019,30,Young Adults (25-34),1,M,United Kingdom,Accessories,29,2.0,5.0,87.0,58.0,145.0
24-04-19,24,April,2019,43,Adults (35-64),1,M,United States,Accessories,29,13.0,35.0,638.0,377.0,1015.0
24-04-19,24,April,2019,61,Adults (35-64),1,M,United Kingdom,Accessories,29,13.0,35.0,638.0,377.0,1015.0
24-04-19,24,April,2019,19,Youth (<25),1,M,Australia,Accessories,28,1.0,2.0,28.0,28.0,56.0
24-04-19,24,April,2019,37,Adults (35-64),1,F,canada,Clothing,28,38.0,50.0,336.0,1064.0,1400.0
24-04-19,24,April,2019,20,Youth (<25),1,M,United States,Clothing,27,3.0,9.0,162.0,81.0,243.0
24-04-19,24,April,2019,20,Youth (<25),1,M,United States,Accessories,27,1.0,4.0,81.0,27.0,108.0
24-04-19,24,April,2019,31,Young Adults (25-34),1,F,Australia,Clothing,27,26.0,70.0,1188.0,702.0,1890.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,F,France,Accessories,27,13.0,35.0,594.0,351.0,945.0
24-04-19,24,April,2019,40,Adults (35-64),1,F,United States,Accessories,27,2.0,5.0,81.0,54.0,135.0
24-04-19,24,April,2019,48,Adults (35-64),1,F,France,Accessories,27,3.0,8.0,135.0,81.0,216.0
24-04-19,24,April,2019,52,Adults (35-64),1,F,Australia,Accessories,27,2.0,5.0,81.0,54.0,135.0
24-04-19,24,April,2019,65,Seniors (64+),1,M,United States,Accessories,27,2.0,5.0,81.0,54.0,135.0
24-04-19,24,April,2019,27,Young Adults (25-34),1,F,Australia,Accessories,26,3.0,9.0,156.0,78.0,234.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,F,United States,Accessories,26,8.0,22.0,364.0,208.0,572.0
24-04-19,24,April,2019,34,Young Adults (25-34),1,M,United States,Accessories,26,2.0,5.0,78.0,52.0,130.0
24-04-19,24,April,2019,58,Adults (35-64),1,F,United Kingdom,Accessories,26,9.0,25.0,416.0,234.0,650.0
24-04-19,24,April,2019,20,Youth (<25),1,M,United States,Accessories,25,13.0,35.0,550.0,325.0,875.0
24-04-19,24,April,2019,27,Young Adults (25-34),1,F,Australia,Accessories,25,3.0,9.0,150.0,75.0,225.0
24-04-19,24,April,2019,30,Young Adults (25-34),1,M,United Kingdom,Accessories,25,13.0,35.0,550.0,325.0,875.0
24-04-19,24,April,2019,32,Young Adults (25-34),1,M,United States,Accessories,25,11.0,30.0,475.0,275.0,750.0
24-04-19,24,April,2019,34,Young Adults (25-34),1,M,Australia,Accessories,25,13.0,35.0,550.0,325.0,875.0
24-04-19,24,April,2019,40,Adults (35-64),1,M,United Kingdom,Accessories,25,2.0,5.0,75.0,50.0,125.0
24-04-19,24,April,2019,46,Adults (35-64),1,M,United States,Accessories,25,12.0,33.0,525.0,300.0,825.0
24-04-19,24,April,2019,49,Adults (35-64),1,M,United States,Accessories,25,1.0,2.0,25.0,25.0,50.0
24-04-19,24,April,2019,19,Youth (<25),1,F,United States,Accessories,24,2.0,5.0,72.0,48.0,120.0
24-04-19,24,April,2019,26,Young Adults (25-34),1,M,United States,Accessories,24,1.0,2.0,24.0,24.0,48.0
24-04-19,24,April,2019,28,Young Adults (25-34),1,F,United States,Accessories,24,12.0,33.0,504.0,288.0,792.0
24-04-19,24,April,2019,34,Young Adults (25-34),1,M,United States,Accessories,24,1.0,2.0,24.0,24.0,48.0
24-04-19,24,April,2019,43,Adults (35-64),1,M,Germany,Accessories,23,13.0,35.0,506.0,299.0,805.0
24-04-19,24,April,2019,58,Adults (35-64),1,F,United Kingdom,Accessories,23,9.0,25.0,368.0,207.0,575.0
24-04-19,24,April,2019,65,Seniors (64+),1,M,United States,Accessories,23,2.0,5.0,69.0,46.0,115.0
24-04-19,24,April,2019,21,Youth (<25),1,M,United States,Accessories,22,2.0,5.0,66.0,44.0,110.0
24-04-19,24,April,2019,21,Youth (<25),1,M,United States,Accessories,22,2.0,5.0,66.0,44.0,110.0
24-04-19,24,April,2019,23,Youth (<25),1,F,United Kingdom,Accessories,22,13.0,35.0,484.0,286.0,770.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,F,France,Accessories,22,4.0,10.0,132.0,88.0,220.0
24-04-19,24,April,2019,46,Adults (35-64),1,F,Australia,Accessories,22,13.0,35.0,484.0,286.0,770.0
24-04-19,24,April,2019,37,Adults (35-64),1,F,canada,Accessories,21,2.0,5.0,63.0,42.0,105.0
24-04-19,24,April,2019,52,Adults (35-64),1,F,Australia,Accessories,20,2.0,5.0,60.0,40.0,100.0
24-04-19,24,April,2019,23,Youth (<25),1,F,Australia,Accessories,19,1.0,2.0,19.0,19.0,38.0
24-04-19,24,April,2019,37,Adults (35-64),1,F,canada,Accessories,19,2.0,5.0,57.0,38.0,95.0
24-04-19,24,April,2019,46,Adults (35-64),1,M,United States,Accessories,19,12.0,33.0,399.0,228.0,627.0
24-04-19,24,April,2019,49,Adults (35-64),1,M,Australia,Accessories,19,1.0,2.0,19.0,19.0,38.0
24-04-19,24,April,2019,23,Youth (<25),1,F,Australia,Accessories,18,4.0,10.0,108.0,72.0,180.0
24-04-19,24,April,2019,36,Adults (35-64),1,F,United States,Accessories,18,2.0,5.0,54.0,36.0,90.0
24-04-19,24,April,2019,41,Adults (35-64),1,F,Australia,Accessories,18,1.0,2.0,18.0,18.0,36.0
24-04-19,24,April,2019,43,Adults (35-64),1,F,United Kingdom,Accessories,18,13.0,35.0,396.0,234.0,630.0
24-04-19,24,April,2019,51,Adults (35-64),1,F,United States,Accessories,18,13.0,35.0,396.0,234.0,630.0
24-04-19,24,April,2019,61,Adults (35-64),1,M,United Kingdom,Accessories,18,1.0,2.0,18.0,18.0,36.0
24-04-19,24,April,2019,30,Young Adults (25-34),1,M,United Kingdom,Accessories,17,2.0,5.0,51.0,34.0,85.0
24-04-19,24,April,2019,31,Young Adults (25-34),1,M,canada,Accessories,17,1.0,4.0,51.0,17.0,68.0
24-04-19,24,April,2019,43,Adults (35-64),1,M,United States,Accessories,17,13.0,35.0,374.0,221.0,595.0
24-04-19,24,April,2019,51,Adults (35-64),1,M,Australia,Accessories,17,1.0,4.0,51.0,17.0,68.0
24-04-19,24,April,2019,36,Adults (35-64),1,F,United States,Accessories,16,2.0,5.0,48.0,32.0,80.0
24-04-19,24,April,2019,36,Adults (35-64),1,F,Germany,Accessories,16,1.0,4.0,48.0,16.0,64.0
24-04-19,24,April,2019,44,Adults (35-64),1,F,Germany,Accessories,16,2.0,5.0,48.0,32.0,80.0
24-04-19,24,April,2019,48,Adults (35-64),1,F,France,Clothing,16,9.0,24.0,240.0,144.0,384.0
24-04-19,24,April,2019,51,Adults (35-64),1,M,Australia,Accessories,16,1.0,4.0,48.0,16.0,64.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,F,United States,Accessories,15,13.0,35.0,330.0,195.0,525.0
24-04-19,24,April,2019,46,Adults (35-64),1,M,United States,Clothing,13,9.0,24.0,195.0,117.0,312.0
24-04-19,24,April,2019,51,Adults (35-64),1,F,United States,Clothing,13,9.0,24.0,195.0,117.0,312.0
24-04-19,24,April,2019,51,Adults (35-64),1,F,United States,Accessories,13,1.0,2.0,13.0,13.0,26.0
24-04-19,24,April,2019,36,Adults (35-64),1,F,United States,Accessories,12,13.0,35.0,264.0,156.0,420.0
24-04-19,24,April,2019,48,Adults (35-64),1,F,France,Accessories,12,13.0,35.0,264.0,156.0,420.0
24-04-19,24,April,2019,54,Adults (35-64),1,M,Australia,Accessories,12,1.0,2.0,12.0,12.0,24.0
24-04-19,24,April,2019,20,Youth (<25),1,M,France,Accessories,11,1.0,4.0,33.0,11.0,44.0
24-04-19,24,April,2019,23,Youth (<25),1,F,Australia,Accessories,11,4.0,10.0,66.0,44.0,110.0
24-04-19,24,April,2019,40,Adults (35-64),1,F,United States,Accessories,11,2.0,5.0,33.0,22.0,55.0
24-04-19,24,April,2019,42,Adults (35-64),1,M,France,Accessories,11,13.0,35.0,242.0,143.0,385.0
24-04-19,24,April,2019,43,Adults (35-64),1,M,Germany,Clothing,11,3.0,9.0,66.0,33.0,99.0
24-04-19,24,April,2019,51,Adults (35-64),1,F,United States,Accessories,11,1.0,2.0,11.0,11.0,22.0
24-04-19,24,April,2019,41,Adults (35-64),1,F,Australia,Accessories,10,13.0,35.0,220.0,130.0,350.0
24-04-19,24,April,2019,48,Adults (35-64),1,F,France,Accessories,10,2.0,5.0,30.0,20.0,50.0
24-04-19,24,April,2019,65,Seniors (64+),1,M,United States,Accessories,10,13.0,35.0,220.0,130.0,350.0
24-04-19,24,April,2019,31,Young Adults (25-34),1,M,canada,Accessories,9,13.0,35.0,198.0,117.0,315.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,M,Australia,Clothing,9,9.0,24.0,135.0,81.0,216.0
24-04-19,24,April,2019,42,Adults (35-64),1,M,France,Accessories,9,2.0,5.0,27.0,18.0,45.0
24-04-19,24,April,2019,43,Adults (35-64),1,M,United States,Accessories,9,13.0,35.0,198.0,117.0,315.0
24-04-19,24,April,2019,44,Adults (35-64),1,F,Germany,Accessories,9,13.0,35.0,198.0,117.0,315.0
24-04-19,24,April,2019,22,Youth (<25),1,M,United States,Accessories,8,1.0,2.0,8.0,8.0,16.0
24-04-19,24,April,2019,26,Young Adults (25-34),1,M,United States,Accessories,8,1.0,2.0,8.0,8.0,16.0
24-04-19,24,April,2019,34,Young Adults (25-34),1,M,United States,Accessories,8,2.0,5.0,24.0,16.0,40.0
24-04-19,24,April,2019,37,Adults (35-64),1,F,canada,Accessories,8,2.0,5.0,24.0,16.0,40.0
24-04-19,24,April,2019,45,Adults (35-64),1,F,United States,Clothing,8,9.0,24.0,120.0,72.0,192.0
24-04-19,24,April,2019,48,Adults (35-64),1,F,France,Accessories,8,13.0,35.0,176.0,104.0,280.0
24-04-19,24,April,2019,49,Adults (35-64),1,M,Australia,Accessories,8,1.0,2.0,8.0,8.0,16.0
24-04-19,24,April,2019,19,Youth (<25),1,M,Australia,Accessories,7,1.0,2.0,7.0,7.0,14.0
24-04-19,24,April,2019,29,Young Adults (25-34),1,M,United States,Accessories,7,2.0,5.0,21.0,14.0,35.0
24-04-19,24,April,2019,36,Adults (35-64),1,F,Germany,Accessories,7,1.0,4.0,21.0,7.0,28.0
24-04-19,24,April,2019,42,Adults (35-64),1,M,France,Clothing,7,7.0,9.0,14.0,49.0,63.0
24-04-19,24,April,2019,44,Adults (35-64),1,F,Germany,Accessories,7,2.0,5.0,21.0,14.0,35.0
24-04-19,24,April,2019,48,Adults (35-64),1,F,France,Accessories,7,2.0,5.0,21.0,14.0,35.0
24-04-19,24,April,2019,19,Youth (<25),1,F,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
24-04-19,24,April,2019,21,Youth (<25),1,M,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
24-04-19,24,April,2019,22,Youth (<25),1,F,United Kingdom,Clothing,6,9.0,24.0,90.0,54.0,144.0
24-04-19,24,April,2019,26,Young Adults (25-34),1,M,canada,Accessories,6,2.0,5.0,18.0,12.0,30.0
24-04-19,24,April,2019,27,Young Adults (25-34),1,F,Australia,Accessories,6,9.0,25.0,96.0,54.0,150.0
24-04-19,24,April,2019,47,Adults (35-64),1,F,United Kingdom,Accessories,6,11.0,29.0,108.0,66.0,174.0
24-04-19,24,April,2019,49,Adults (35-64),1,M,United States,Accessories,6,1.0,2.0,6.0,6.0,12.0
24-04-19,24,April,2019,51,Adults (35-64),1,M,Australia,Accessories,6,1.0,4.0,18.0,6.0,24.0
24-04-19,24,April,2019,52,Adults (35-64),1,F,Australia,Accessories,6,13.0,35.0,132.0,78.0,210.0
24-04-19,24,April,2019,17,Youth (<25),1,M,United Kingdom,Clothing,5,38.0,50.0,60.0,190.0,250.0
24-04-19,24,April,2019,19,Youth (<25),1,M,Australia,Accessories,5,8.0,22.0,70.0,40.0,110.0
24-04-19,24,April,2019,20,Youth (<25),1,M,United States,Accessories,5,1.0,4.0,15.0,5.0,20.0
24-04-19,24,April,2019,23,Youth (<25),1,M,United States,Accessories,5,9.0,25.0,80.0,45.0,125.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,F,United States,Accessories,5,2.0,5.0,15.0,10.0,25.0
24-04-19,24,April,2019,34,Young Adults (25-34),1,M,United States,Accessories,5,13.0,35.0,110.0,65.0,175.0
24-04-19,24,April,2019,44,Adults (35-64),1,F,Germany,Accessories,5,2.0,5.0,15.0,10.0,25.0
24-04-19,24,April,2019,45,Adults (35-64),1,F,United States,Clothing,5,42.0,54.0,60.0,210.0,270.0
24-04-19,24,April,2019,47,Adults (35-64),1,F,United Kingdom,Accessories,5,11.0,29.0,90.0,55.0,145.0
24-04-19,24,April,2019,23,Youth (<25),1,F,Australia,Clothing,4,9.0,24.0,60.0,36.0,96.0
24-04-19,24,April,2019,26,Young Adults (25-34),1,M,canada,Accessories,4,2.0,5.0,12.0,8.0,20.0
24-04-19,24,April,2019,43,Adults (35-64),1,M,Germany,Clothing,4,42.0,54.0,48.0,168.0,216.0
24-04-19,24,April,2019,46,Adults (35-64),1,M,United States,Accessories,4,13.0,35.0,88.0,52.0,140.0
24-04-19,24,April,2019,22,Youth (<25),1,F,United Kingdom,Clothing,3,42.0,54.0,36.0,126.0,162.0
24-04-19,24,April,2019,23,Youth (<25),1,M,United States,Accessories,3,9.0,25.0,48.0,27.0,75.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,F,France,Accessories,3,4.0,10.0,18.0,12.0,30.0
24-04-19,24,April,2019,34,Young Adults (25-34),1,M,Australia,Clothing,3,9.0,24.0,45.0,27.0,72.0
24-04-19,24,April,2019,41,Adults (35-64),1,F,Australia,Accessories,3,1.0,2.0,3.0,3.0,6.0
24-04-19,24,April,2019,48,Adults (35-64),1,F,France,Accessories,3,2.0,5.0,9.0,6.0,15.0
24-04-19,24,April,2019,49,Adults (35-64),1,M,Australia,Accessories,3,45.0,120.0,225.0,135.0,360.0
24-04-19,24,April,2019,20,Youth (<25),1,M,France,Accessories,2,1.0,4.0,6.0,2.0,8.0
24-04-19,24,April,2019,29,Young Adults (25-34),1,M,United States,Accessories,2,2.0,5.0,6.0,4.0,10.0
24-04-19,24,April,2019,34,Young Adults (25-34),1,M,Australia,Accessories,2,12.0,33.0,42.0,24.0,66.0
24-04-19,24,April,2019,36,Adults (35-64),1,F,Germany,Accessories,2,59.0,159.0,200.0,118.0,318.0
24-04-19,24,April,2019,37,Adults (35-64),1,F,canada,Accessories,2,2.0,5.0,6.0,4.0,10.0
24-04-19,24,April,2019,57,Adults (35-64),1,M,canada,Clothing,2,42.0,54.0,24.0,84.0,108.0
24-04-19,24,April,2019,17,Youth (<25),1,M,United Kingdom,Bikes,1,344.0,540.0,196.0,344.0,540.0
24-04-19,24,April,2019,19,Youth (<25),1,M,Australia,Bikes,1,1912.0,3400.0,1488.0,1912.0,3400.0
24-04-19,24,April,2019,22,Youth (<25),1,F,United Kingdom,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
24-04-19,24,April,2019,23,Youth (<25),1,F,United Kingdom,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
24-04-19,24,April,2019,29,Young Adults (25-34),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
24-04-19,24,April,2019,30,Young Adults (25-34),1,M,United Kingdom,Bikes,1,420.0,769.0,349.0,420.0,769.0
24-04-19,24,April,2019,31,Young Adults (25-34),1,F,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,M,Australia,Accessories,1,8.0,22.0,14.0,8.0,22.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,M,Australia,Accessories,1,13.0,35.0,22.0,13.0,35.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,F,France,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,F,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,F,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
24-04-19,24,April,2019,33,Young Adults (25-34),1,M,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
24-04-19,24,April,2019,34,Young Adults (25-34),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
24-04-19,24,April,2019,36,Adults (35-64),1,F,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
24-04-19,24,April,2019,36,Adults (35-64),1,F,Germany,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
24-04-19,24,April,2019,40,Adults (35-64),1,M,United Kingdom,Accessories,1,2.0,5.0,3.0,2.0,5.0
24-04-19,24,April,2019,40,Adults (35-64),1,M,United Kingdom,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
24-04-19,24,April,2019,41,Adults (35-64),1,F,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
24-04-19,24,April,2019,42,Adults (35-64),1,M,France,Accessories,1,2.0,5.0,3.0,2.0,5.0
24-04-19,24,April,2019,42,Adults (35-64),1,M,United Kingdom,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
24-04-19,24,April,2019,43,Adults (35-64),1,M,Germany,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
24-04-19,24,April,2019,44,Adults (35-64),1,F,Germany,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
24-04-19,24,April,2019,44,Adults (35-64),1,F,Germany,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
24-04-19,24,April,2019,45,Adults (35-64),1,F,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
24-04-19,24,April,2019,46,Adults (35-64),1,F,Australia,Clothing,1,9.0,24.0,15.0,9.0,24.0
24-04-19,24,April,2019,49,Adults (35-64),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
24-04-19,24,April,2019,54,Adults (35-64),1,M,Australia,Bikes,1,487.0,783.0,296.0,487.0,783.0
24-04-19,24,April,2019,54,Adults (35-64),1,M,Australia,Bikes,1,487.0,783.0,296.0,487.0,783.0
24-04-19,24,April,2019,65,Seniors (64+),1,M,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
25-04-19,25,April,2019,18,Youth (<25),1,F,United Kingdom,Accessories,30,1.0,4.0,90.0,30.0,120.0
25-04-19,25,April,2019,21,Youth (<25),1,F,Australia,Accessories,30,2.0,5.0,90.0,60.0,150.0
25-04-19,25,April,2019,36,Adults (35-64),1,M,canada,Accessories,30,1.0,4.0,90.0,30.0,120.0
25-04-19,25,April,2019,37,Adults (35-64),1,M,United States,Accessories,30,3.0,8.0,150.0,90.0,240.0
25-04-19,25,April,2019,17,Youth (<25),1,F,Australia,Accessories,29,2.0,5.0,87.0,58.0,145.0
25-04-19,25,April,2019,28,Young Adults (25-34),1,M,Australia,Accessories,29,2.0,5.0,87.0,58.0,145.0
25-04-19,25,April,2019,29,Young Adults (25-34),1,F,United Kingdom,Accessories,29,2.0,5.0,87.0,58.0,145.0
25-04-19,25,April,2019,47,Adults (35-64),1,M,Australia,Accessories,29,1.0,2.0,29.0,29.0,58.0
25-04-19,25,April,2019,26,Young Adults (25-34),1,M,United Kingdom,Accessories,28,3.0,9.0,168.0,84.0,252.0
25-04-19,25,April,2019,29,Young Adults (25-34),1,M,canada,Accessories,28,2.0,5.0,84.0,56.0,140.0
25-04-19,25,April,2019,29,Young Adults (25-34),1,F,United Kingdom,Accessories,28,13.0,35.0,616.0,364.0,980.0
25-04-19,25,April,2019,36,Adults (35-64),1,F,United States,Accessories,28,2.0,5.0,84.0,56.0,140.0
25-04-19,25,April,2019,34,Young Adults (25-34),1,M,United States,Clothing,27,26.0,70.0,1188.0,702.0,1890.0
25-04-19,25,April,2019,17,Youth (<25),1,M,Germany,Accessories,26,2.0,5.0,78.0,52.0,130.0
25-04-19,25,April,2019,22,Youth (<25),1,F,canada,Accessories,26,1.0,2.0,26.0,26.0,52.0
25-04-19,25,April,2019,28,Young Adults (25-34),1,M,Germany,Accessories,25,3.0,9.0,150.0,75.0,225.0
25-04-19,25,April,2019,29,Young Adults (25-34),1,M,Australia,Accessories,25,13.0,35.0,550.0,325.0,875.0
25-04-19,25,April,2019,32,Young Adults (25-34),1,M,France,Accessories,25,2.0,5.0,75.0,50.0,125.0
25-04-19,25,April,2019,49,Adults (35-64),1,M,United States,Accessories,25,2.0,5.0,75.0,50.0,125.0
25-04-19,25,April,2019,28,Young Adults (25-34),1,M,Germany,Accessories,24,13.0,35.0,528.0,312.0,840.0
25-04-19,25,April,2019,30,Young Adults (25-34),1,M,Australia,Accessories,24,13.0,35.0,528.0,312.0,840.0
25-04-19,25,April,2019,32,Young Adults (25-34),1,F,United Kingdom,Accessories,24,3.0,8.0,120.0,72.0,192.0
25-04-19,25,April,2019,34,Young Adults (25-34),1,F,United States,Accessories,24,2.0,5.0,72.0,48.0,120.0
25-04-19,25,April,2019,36,Adults (35-64),1,M,canada,Accessories,24,13.0,35.0,528.0,312.0,840.0
