Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
17-09-20,17,September,2020,37,Adults (35-64),1,F,United States,Accessories,31,2.0,5.0,93.0,62.0,155.0
17-09-20,17,September,2020,30,Young Adults (25-34),1,F,United States,Accessories,30,2.0,5.0,90.0,60.0,150.0
17-09-20,17,September,2020,35,Adults (35-64),1,M,canada,Accessories,29,2.0,5.0,87.0,58.0,145.0
17-09-20,17,September,2020,37,Adults (35-64),1,F,United States,Clothing,29,9.0,24.0,435.0,261.0,696.0
17-09-20,17,September,2020,39,Adults (35-64),1,M,United States,Accessories,29,1.0,4.0,87.0,29.0,116.0
17-09-20,17,September,2020,20,Youth (<25),1,M,France,Accessories,28,2.0,5.0,84.0,56.0,140.0
17-09-20,17,September,2020,30,Young Adults (25-34),1,M,Germany,Accessories,28,1.0,2.0,28.0,28.0,56.0
17-09-20,17,September,2020,34,Young Adults (25-34),1,M,United States,Clothing,28,42.0,54.0,336.0,1176.0,1512.0
17-09-20,17,September,2020,45,Adults (35-64),1,F,Australia,Accessories,28,2.0,5.0,84.0,56.0,140.0
17-09-20,17,September,2020,17,Youth (<25),1,M,United States,Clothing,27,42.0,54.0,324.0,1134.0,1458.0
17-09-20,17,September,2020,22,Youth (<25),1,F,canada,Accessories,27,13.0,35.0,594.0,351.0,945.0
17-09-20,17,September,2020,34,Young Adults (25-34),1,F,France,Accessories,27,13.0,35.0,594.0,351.0,945.0
17-09-20,17,September,2020,54,Adults (35-64),1,F,Australia,Accessories,27,2.0,5.0,81.0,54.0,135.0
17-09-20,17,September,2020,22,Youth (<25),1,M,Germany,Accessories,26,2.0,5.0,78.0,52.0,130.0
17-09-20,17,September,2020,29,Young Adults (25-34),1,F,Australia,Clothing,26,42.0,54.0,312.0,1092.0,1404.0
17-09-20,17,September,2020,18,Youth (<25),1,M,canada,Accessories,25,8.0,22.0,350.0,200.0,550.0
17-09-20,17,September,2020,31,Young Adults (25-34),1,F,France,Accessories,25,2.0,5.0,75.0,50.0,125.0
17-09-20,17,September,2020,32,Young Adults (25-34),1,F,canada,Accessories,25,2.0,5.0,75.0,50.0,125.0
17-09-20,17,September,2020,46,Adults (35-64),1,M,Australia,Accessories,25,2.0,5.0,75.0,50.0,125.0
17-09-20,17,September,2020,49,Adults (35-64),1,F,France,Accessories,25,13.0,35.0,550.0,325.0,875.0
17-09-20,17,September,2020,20,Youth (<25),1,M,United States,Clothing,24,9.0,24.0,360.0,216.0,576.0
17-09-20,17,September,2020,32,Young Adults (25-34),1,M,Germany,Accessories,24,2.0,5.0,72.0,48.0,120.0
17-09-20,17,September,2020,32,Young Adults (25-34),1,M,Germany,Accessories,24,2.0,5.0,72.0,48.0,120.0
17-09-20,17,September,2020,43,Adults (35-64),1,M,United States,Accessories,24,3.0,9.0,144.0,72.0,216.0
17-09-20,17,September,2020,30,Young Adults (25-34),1,F,Germany,Accessories,23,1.0,4.0,69.0,23.0,92.0
17-09-20,17,September,2020,32,Young Adults (25-34),1,M,United States,Accessories,23,1.0,4.0,69.0,23.0,92.0
17-09-20,17,September,2020,34,Young Adults (25-34),1,M,United States,Accessories,23,2.0,5.0,69.0,46.0,115.0
17-09-20,17,September,2020,17,Youth (<25),1,M,Australia,Accessories,22,13.0,35.0,484.0,286.0,770.0
17-09-20,17,September,2020,18,Youth (<25),1,F,Germany,Accessories,22,12.0,33.0,462.0,264.0,726.0
17-09-20,17,September,2020,22,Youth (<25),1,F,canada,Accessories,22,1.0,2.0,22.0,22.0,44.0
17-09-20,17,September,2020,41,Adults (35-64),1,M,United States,Clothing,22,7.0,9.0,44.0,154.0,198.0
17-09-20,17,September,2020,60,Adults (35-64),1,F,Australia,Accessories,22,1.0,4.0,66.0,22.0,88.0
17-09-20,17,September,2020,71,Seniors (64+),1,M,United Kingdom,Accessories,22,2.0,5.0,66.0,44.0,110.0
17-09-20,17,September,2020,20,Youth (<25),1,M,France,Accessories,21,13.0,35.0,462.0,273.0,735.0
17-09-20,17,September,2020,30,Young Adults (25-34),1,F,Germany,Clothing,21,7.0,9.0,42.0,147.0,189.0
17-09-20,17,September,2020,46,Adults (35-64),1,F,canada,Accessories,21,2.0,5.0,63.0,42.0,105.0
17-09-20,17,September,2020,46,Adults (35-64),1,M,Australia,Clothing,21,42.0,54.0,252.0,882.0,1134.0
17-09-20,17,September,2020,71,Seniors (64+),1,M,United Kingdom,Accessories,21,2.0,5.0,63.0,42.0,105.0
17-09-20,17,September,2020,29,Young Adults (25-34),1,F,United States,Accessories,20,13.0,35.0,440.0,260.0,700.0
17-09-20,17,September,2020,22,Youth (<25),1,M,Germany,Accessories,19,13.0,35.0,418.0,247.0,665.0
17-09-20,17,September,2020,41,Adults (35-64),1,M,United States,Accessories,19,13.0,35.0,418.0,247.0,665.0
17-09-20,17,September,2020,17,Youth (<25),1,M,Australia,Accessories,18,12.0,33.0,378.0,216.0,594.0
17-09-20,17,September,2020,30,Young Adults (25-34),1,F,Australia,Accessories,18,2.0,5.0,54.0,36.0,90.0
17-09-20,17,September,2020,30,Young Adults (25-34),1,F,Germany,Accessories,18,1.0,4.0,54.0,18.0,72.0
17-09-20,17,September,2020,45,Adults (35-64),1,F,Australia,Accessories,18,2.0,5.0,54.0,36.0,90.0
17-09-20,17,September,2020,46,Adults (35-64),1,M,Australia,Accessories,18,2.0,5.0,54.0,36.0,90.0
17-09-20,17,September,2020,46,Adults (35-64),1,M,Australia,Clothing,18,9.0,24.0,270.0,162.0,432.0
17-09-20,17,September,2020,17,Youth (<25),1,M,Australia,Clothing,17,38.0,50.0,204.0,646.0,850.0
17-09-20,17,September,2020,17,Youth (<25),1,M,Australia,Accessories,17,12.0,33.0,357.0,204.0,561.0
17-09-20,17,September,2020,41,Adults (35-64),1,M,United States,Clothing,17,38.0,50.0,204.0,646.0,850.0
17-09-20,17,September,2020,52,Adults (35-64),1,M,United States,Accessories,17,11.0,30.0,323.0,187.0,510.0
17-09-20,17,September,2020,55,Adults (35-64),1,M,France,Accessories,17,9.0,25.0,272.0,153.0,425.0
17-09-20,17,September,2020,34,Young Adults (25-34),1,M,United States,Accessories,16,2.0,5.0,48.0,32.0,80.0
17-09-20,17,September,2020,20,Youth (<25),1,M,United States,Clothing,15,38.0,50.0,180.0,570.0,750.0
17-09-20,17,September,2020,25,Young Adults (25-34),1,F,United States,Accessories,15,2.0,5.0,45.0,30.0,75.0
17-09-20,17,September,2020,29,Young Adults (25-34),1,F,United Kingdom,Accessories,15,45.0,120.0,1125.0,675.0,1800.0
17-09-20,17,September,2020,32,Young Adults (25-34),1,M,United States,Clothing,15,7.0,9.0,30.0,105.0,135.0
17-09-20,17,September,2020,46,Adults (35-64),1,F,canada,Accessories,15,2.0,5.0,45.0,30.0,75.0
17-09-20,17,September,2020,33,Young Adults (25-34),1,M,United Kingdom,Accessories,14,1.0,2.0,14.0,14.0,28.0
17-09-20,17,September,2020,35,Adults (35-64),1,M,canada,Accessories,14,3.0,8.0,70.0,42.0,112.0
17-09-20,17,September,2020,42,Adults (35-64),1,M,Germany,Accessories,14,4.0,10.0,84.0,56.0,140.0
17-09-20,17,September,2020,42,Adults (35-64),1,M,Germany,Accessories,14,4.0,10.0,84.0,56.0,140.0
17-09-20,17,September,2020,54,Adults (35-64),1,F,Australia,Accessories,14,2.0,5.0,42.0,28.0,70.0
17-09-20,17,September,2020,31,Young Adults (25-34),1,F,France,Accessories,13,2.0,5.0,39.0,26.0,65.0
17-09-20,17,September,2020,41,Adults (35-64),1,F,United States,Accessories,13,1.0,2.0,13.0,13.0,26.0
17-09-20,17,September,2020,46,Adults (35-64),1,F,canada,Clothing,13,9.0,24.0,195.0,117.0,312.0
17-09-20,17,September,2020,18,Youth (<25),1,F,Germany,Accessories,12,12.0,33.0,252.0,144.0,396.0
17-09-20,17,September,2020,29,Young Adults (25-34),1,M,France,Accessories,12,13.0,35.0,264.0,156.0,420.0
17-09-20,17,September,2020,30,Young Adults (25-34),1,F,Germany,Accessories,12,13.0,35.0,264.0,156.0,420.0
17-09-20,17,September,2020,45,Adults (35-64),1,F,United States,Accessories,12,2.0,5.0,36.0,24.0,60.0
17-09-20,17,September,2020,37,Adults (35-64),1,F,United States,Accessories,11,2.0,5.0,33.0,22.0,55.0
17-09-20,17,September,2020,41,Adults (35-64),1,M,United States,Clothing,11,7.0,9.0,22.0,77.0,99.0
17-09-20,17,September,2020,49,Adults (35-64),1,F,France,Accessories,11,3.0,9.0,66.0,33.0,99.0
17-09-20,17,September,2020,55,Adults (35-64),1,M,France,Accessories,11,9.0,25.0,176.0,99.0,275.0
17-09-20,17,September,2020,20,Youth (<25),1,M,France,Clothing,10,7.0,9.0,20.0,70.0,90.0
17-09-20,17,September,2020,20,Youth (<25),1,M,United States,Clothing,10,26.0,70.0,440.0,260.0,700.0
17-09-20,17,September,2020,22,Youth (<25),1,F,canada,Accessories,10,1.0,2.0,10.0,10.0,20.0
17-09-20,17,September,2020,29,Young Adults (25-34),1,F,Australia,Accessories,10,8.0,22.0,140.0,80.0,220.0
17-09-20,17,September,2020,43,Adults (35-64),1,M,United Kingdom,Accessories,10,13.0,35.0,220.0,130.0,350.0
17-09-20,17,September,2020,43,Adults (35-64),1,F,Australia,Accessories,10,11.0,30.0,190.0,110.0,300.0
17-09-20,17,September,2020,49,Adults (35-64),1,F,France,Accessories,10,3.0,9.0,60.0,30.0,90.0
17-09-20,17,September,2020,20,Youth (<25),1,F,United States,Accessories,9,8.0,22.0,126.0,72.0,198.0
17-09-20,17,September,2020,25,Young Adults (25-34),1,F,United States,Clothing,9,7.0,9.0,18.0,63.0,81.0
17-09-20,17,September,2020,25,Young Adults (25-34),1,F,United States,Accessories,9,13.0,35.0,198.0,117.0,315.0
17-09-20,17,September,2020,29,Young Adults (25-34),1,F,United States,Accessories,9,2.0,5.0,27.0,18.0,45.0
17-09-20,17,September,2020,46,Adults (35-64),1,F,canada,Accessories,9,13.0,35.0,198.0,117.0,315.0
17-09-20,17,September,2020,18,Youth (<25),1,M,canada,Clothing,8,3.0,9.0,48.0,24.0,72.0
17-09-20,17,September,2020,29,Young Adults (25-34),1,M,France,Accessories,8,2.0,5.0,24.0,16.0,40.0
17-09-20,17,September,2020,20,Youth (<25),1,M,France,Accessories,7,2.0,5.0,21.0,14.0,35.0
17-09-20,17,September,2020,29,Young Adults (25-34),1,M,France,Accessories,7,2.0,5.0,21.0,14.0,35.0
17-09-20,17,September,2020,30,Young Adults (25-34),1,M,Germany,Accessories,7,1.0,2.0,7.0,7.0,14.0
17-09-20,17,September,2020,36,Adults (35-64),1,M,Australia,Accessories,7,2.0,5.0,21.0,14.0,35.0
17-09-20,17,September,2020,45,Adults (35-64),1,F,United States,Accessories,7,2.0,5.0,21.0,14.0,35.0
17-09-20,17,September,2020,46,Adults (35-64),1,M,Australia,Clothing,7,24.0,64.0,280.0,168.0,448.0
17-09-20,17,September,2020,60,Adults (35-64),1,F,Australia,Accessories,7,59.0,159.0,700.0,413.0,1113.0
17-09-20,17,September,2020,21,Youth (<25),1,M,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
17-09-20,17,September,2020,29,Young Adults (25-34),1,F,Australia,Accessories,6,13.0,35.0,132.0,78.0,210.0
17-09-20,17,September,2020,30,Young Adults (25-34),1,F,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
17-09-20,17,September,2020,30,Young Adults (25-34),1,M,Germany,Accessories,6,1.0,2.0,6.0,6.0,12.0
17-09-20,17,September,2020,41,Adults (35-64),1,M,United States,Accessories,6,1.0,2.0,6.0,6.0,12.0
17-09-20,17,September,2020,46,Adults (35-64),1,M,Australia,Accessories,5,8.0,22.0,70.0,40.0,110.0
17-09-20,17,September,2020,20,Youth (<25),1,F,United States,Clothing,4,38.0,50.0,48.0,152.0,200.0
17-09-20,17,September,2020,21,Youth (<25),1,M,United States,Accessories,4,2.0,5.0,12.0,8.0,20.0
17-09-20,17,September,2020,21,Youth (<25),1,M,United States,Accessories,4,2.0,5.0,12.0,8.0,20.0
17-09-20,17,September,2020,30,Young Adults (25-34),1,F,Australia,Accessories,4,2.0,5.0,12.0,8.0,20.0
17-09-20,17,September,2020,43,Adults (35-64),1,M,United States,Accessories,4,13.0,35.0,88.0,52.0,140.0
17-09-20,17,September,2020,52,Adults (35-64),1,M,United States,Accessories,4,45.0,120.0,300.0,180.0,480.0
17-09-20,17,September,2020,52,Adults (35-64),1,M,United States,Accessories,4,3.0,8.0,20.0,12.0,32.0
17-09-20,17,September,2020,60,Adults (35-64),1,F,Australia,Accessories,4,1.0,4.0,12.0,4.0,16.0
17-09-20,17,September,2020,18,Youth (<25),1,F,Germany,Accessories,3,59.0,159.0,300.0,177.0,477.0
17-09-20,17,September,2020,30,Young Adults (25-34),1,F,United States,Accessories,3,21.0,55.0,102.0,63.0,165.0
17-09-20,17,September,2020,34,Young Adults (25-34),1,M,United States,Bikes,3,2171.0,3578.0,4221.0,6513.0,10734.0
17-09-20,17,September,2020,17,Youth (<25),1,M,Australia,Bikes,2,487.0,783.0,592.0,974.0,1566.0
17-09-20,17,September,2020,45,Adults (35-64),1,F,Australia,Bikes,2,2171.0,3578.0,2814.0,4342.0,7156.0
17-09-20,17,September,2020,17,Youth (<25),1,M,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
17-09-20,17,September,2020,22,Youth (<25),1,M,Germany,Accessories,1,2.0,5.0,3.0,2.0,5.0
17-09-20,17,September,2020,25,Young Adults (25-34),1,F,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
17-09-20,17,September,2020,29,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
17-09-20,17,September,2020,29,Young Adults (25-34),1,M,France,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
17-09-20,17,September,2020,30,Young Adults (25-34),1,F,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
17-09-20,17,September,2020,32,Young Adults (25-34),1,M,Germany,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
17-09-20,17,September,2020,32,Young Adults (25-34),1,F,canada,Accessories,1,2.0,5.0,3.0,2.0,5.0
17-09-20,17,September,2020,34,Young Adults (25-34),1,F,France,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
17-09-20,17,September,2020,36,Adults (35-64),1,M,Australia,Bikes,1,1898.0,3375.0,1477.0,1898.0,3375.0
17-09-20,17,September,2020,37,Adults (35-64),1,F,United States,Accessories,1,8.0,22.0,14.0,8.0,22.0
17-09-20,17,September,2020,39,Adults (35-64),1,M,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
17-09-20,17,September,2020,43,Adults (35-64),1,M,United Kingdom,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
17-09-20,17,September,2020,45,Adults (35-64),1,F,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
17-09-20,17,September,2020,46,Adults (35-64),1,M,Australia,Bikes,1,1898.0,3375.0,1477.0,1898.0,3375.0
17-09-20,17,September,2020,49,Adults (35-64),1,F,France,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
17-09-20,17,September,2020,54,Adults (35-64),1,F,Australia,Bikes,1,420.0,769.0,349.0,420.0,769.0
18-09-20,18,September,2020,39,Adults (35-64),1,F,Germany,Accessories,31,2.0,5.0,93.0,62.0,155.0
18-09-20,18,September,2020,41,Adults (35-64),1,F,Australia,Accessories,31,2.0,5.0,93.0,62.0,155.0
18-09-20,18,September,2020,27,Young Adults (25-34),1,F,Germany,Accessories,30,13.0,35.0,660.0,390.0,1050.0
18-09-20,18,September,2020,42,Adults (35-64),1,F,United States,Accessories,30,2.0,5.0,90.0,60.0,150.0
18-09-20,18,September,2020,55,Adults (35-64),1,F,United Kingdom,Accessories,30,2.0,5.0,90.0,60.0,150.0
18-09-20,18,September,2020,17,Youth (<25),1,M,United States,Accessories,29,1.0,2.0,29.0,29.0,58.0
18-09-20,18,September,2020,30,Young Adults (25-34),1,M,United States,Accessories,29,13.0,35.0,638.0,377.0,1015.0
18-09-20,18,September,2020,34,Young Adults (25-34),1,M,France,Clothing,29,38.0,50.0,348.0,1102.0,1450.0
18-09-20,18,September,2020,34,Young Adults (25-34),1,M,France,Clothing,28,9.0,24.0,420.0,252.0,672.0
18-09-20,18,September,2020,38,Adults (35-64),1,F,canada,Accessories,28,2.0,5.0,84.0,56.0,140.0
18-09-20,18,September,2020,44,Adults (35-64),1,F,United States,Accessories,28,2.0,5.0,84.0,56.0,140.0
18-09-20,18,September,2020,27,Young Adults (25-34),1,M,Australia,Accessories,27,1.0,2.0,27.0,27.0,54.0
18-09-20,18,September,2020,34,Young Adults (25-34),1,F,United States,Accessories,27,11.0,30.0,513.0,297.0,810.0
18-09-20,18,September,2020,26,Young Adults (25-34),1,F,Germany,Clothing,26,7.0,9.0,52.0,182.0,234.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,M,United States,Accessories,26,13.0,35.0,572.0,338.0,910.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,F,Germany,Accessories,26,8.0,21.0,338.0,208.0,546.0
18-09-20,18,September,2020,41,Adults (35-64),1,F,United States,Accessories,26,11.0,30.0,494.0,286.0,780.0
18-09-20,18,September,2020,42,Adults (35-64),1,F,United Kingdom,Accessories,26,4.0,10.0,156.0,104.0,260.0
18-09-20,18,September,2020,32,Young Adults (25-34),1,M,United States,Accessories,25,11.0,30.0,475.0,275.0,750.0
18-09-20,18,September,2020,34,Young Adults (25-34),1,F,United States,Accessories,25,11.0,30.0,475.0,275.0,750.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,M,United States,Accessories,24,13.0,35.0,528.0,312.0,840.0
18-09-20,18,September,2020,32,Young Adults (25-34),1,M,Australia,Clothing,24,42.0,54.0,288.0,1008.0,1296.0
18-09-20,18,September,2020,32,Young Adults (25-34),1,M,France,Accessories,24,11.0,29.0,432.0,264.0,696.0
18-09-20,18,September,2020,33,Young Adults (25-34),1,M,canada,Clothing,24,26.0,70.0,1056.0,624.0,1680.0
18-09-20,18,September,2020,38,Adults (35-64),1,F,canada,Accessories,24,2.0,5.0,72.0,48.0,120.0
18-09-20,18,September,2020,18,Youth (<25),1,F,United States,Accessories,23,2.0,5.0,69.0,46.0,115.0
18-09-20,18,September,2020,25,Young Adults (25-34),1,F,Australia,Accessories,23,2.0,5.0,69.0,46.0,115.0
18-09-20,18,September,2020,28,Young Adults (25-34),1,M,Australia,Accessories,23,2.0,5.0,69.0,46.0,115.0
18-09-20,18,September,2020,40,Adults (35-64),1,F,Australia,Clothing,23,3.0,9.0,138.0,69.0,207.0
18-09-20,18,September,2020,42,Adults (35-64),1,F,United Kingdom,Accessories,23,13.0,35.0,506.0,299.0,805.0
18-09-20,18,September,2020,58,Adults (35-64),1,M,Australia,Accessories,23,9.0,25.0,368.0,207.0,575.0
18-09-20,18,September,2020,32,Young Adults (25-34),1,M,United States,Accessories,22,13.0,35.0,484.0,286.0,770.0
18-09-20,18,September,2020,33,Young Adults (25-34),1,M,United States,Accessories,22,3.0,8.0,110.0,66.0,176.0
18-09-20,18,September,2020,37,Adults (35-64),1,F,United States,Accessories,22,8.0,22.0,308.0,176.0,484.0
18-09-20,18,September,2020,41,Adults (35-64),1,F,Australia,Accessories,22,2.0,5.0,66.0,44.0,110.0
18-09-20,18,September,2020,55,Adults (35-64),1,F,United Kingdom,Accessories,22,2.0,5.0,66.0,44.0,110.0
18-09-20,18,September,2020,28,Young Adults (25-34),1,M,Australia,Accessories,21,2.0,5.0,63.0,42.0,105.0
18-09-20,18,September,2020,30,Young Adults (25-34),1,M,United States,Accessories,21,9.0,25.0,336.0,189.0,525.0
18-09-20,18,September,2020,32,Young Adults (25-34),1,M,United States,Accessories,21,11.0,30.0,399.0,231.0,630.0
18-09-20,18,September,2020,55,Adults (35-64),1,M,canada,Accessories,21,21.0,55.0,714.0,441.0,1155.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,M,United States,Accessories,20,2.0,5.0,60.0,40.0,100.0
18-09-20,18,September,2020,37,Adults (35-64),1,F,United States,Accessories,20,21.0,55.0,680.0,420.0,1100.0
18-09-20,18,September,2020,44,Adults (35-64),1,M,United States,Accessories,20,13.0,35.0,440.0,260.0,700.0
18-09-20,18,September,2020,29,Young Adults (25-34),1,M,Australia,Accessories,19,13.0,35.0,418.0,247.0,665.0
18-09-20,18,September,2020,30,Young Adults (25-34),1,F,Australia,Accessories,19,8.0,22.0,266.0,152.0,418.0
18-09-20,18,September,2020,34,Young Adults (25-34),1,M,France,Accessories,19,2.0,5.0,57.0,38.0,95.0
18-09-20,18,September,2020,26,Young Adults (25-34),1,M,United States,Accessories,18,2.0,5.0,54.0,36.0,90.0
18-09-20,18,September,2020,27,Young Adults (25-34),1,F,United States,Accessories,18,3.0,9.0,108.0,54.0,162.0
18-09-20,18,September,2020,28,Young Adults (25-34),1,M,Australia,Clothing,18,7.0,9.0,36.0,126.0,162.0
18-09-20,18,September,2020,30,Young Adults (25-34),1,F,Australia,Accessories,18,2.0,5.0,54.0,36.0,90.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,F,Germany,Accessories,18,3.0,8.0,90.0,54.0,144.0
18-09-20,18,September,2020,32,Young Adults (25-34),1,M,France,Accessories,18,11.0,29.0,324.0,198.0,522.0
18-09-20,18,September,2020,55,Adults (35-64),1,F,United Kingdom,Clothing,18,9.0,24.0,270.0,162.0,432.0
18-09-20,18,September,2020,17,Youth (<25),1,M,United States,Accessories,17,1.0,2.0,17.0,17.0,34.0
18-09-20,18,September,2020,25,Young Adults (25-34),1,F,Australia,Clothing,17,42.0,54.0,204.0,714.0,918.0
18-09-20,18,September,2020,26,Young Adults (25-34),1,F,Germany,Accessories,17,9.0,25.0,272.0,153.0,425.0
18-09-20,18,September,2020,30,Young Adults (25-34),1,F,Australia,Accessories,17,13.0,35.0,374.0,221.0,595.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,M,United States,Accessories,17,2.0,5.0,51.0,34.0,85.0
18-09-20,18,September,2020,36,Adults (35-64),1,F,Australia,Clothing,17,24.0,64.0,680.0,408.0,1088.0
18-09-20,18,September,2020,44,Adults (35-64),1,F,United States,Accessories,17,2.0,5.0,51.0,34.0,85.0
18-09-20,18,September,2020,55,Adults (35-64),1,F,United States,Accessories,17,13.0,35.0,374.0,221.0,595.0
18-09-20,18,September,2020,27,Young Adults (25-34),1,M,Australia,Clothing,16,38.0,50.0,192.0,608.0,800.0
18-09-20,18,September,2020,29,Young Adults (25-34),1,F,France,Accessories,16,9.0,25.0,256.0,144.0,400.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,M,United States,Clothing,16,9.0,24.0,240.0,144.0,384.0
18-09-20,18,September,2020,32,Young Adults (25-34),1,M,France,Accessories,16,13.0,35.0,352.0,208.0,560.0
18-09-20,18,September,2020,41,Adults (35-64),1,M,France,Accessories,16,1.0,2.0,16.0,16.0,32.0
18-09-20,18,September,2020,18,Youth (<25),1,F,United States,Accessories,15,2.0,5.0,45.0,30.0,75.0
18-09-20,18,September,2020,27,Young Adults (25-34),1,M,Australia,Clothing,15,9.0,24.0,225.0,135.0,360.0
18-09-20,18,September,2020,33,Young Adults (25-34),1,M,canada,Clothing,15,7.0,9.0,30.0,105.0,135.0
18-09-20,18,September,2020,34,Young Adults (25-34),1,M,France,Accessories,15,2.0,5.0,45.0,30.0,75.0
18-09-20,18,September,2020,36,Adults (35-64),1,F,Australia,Accessories,15,9.0,25.0,240.0,135.0,375.0
18-09-20,18,September,2020,27,Young Adults (25-34),1,F,canada,Accessories,14,1.0,2.0,14.0,14.0,28.0
18-09-20,18,September,2020,28,Young Adults (25-34),1,M,Australia,Clothing,14,42.0,54.0,168.0,588.0,756.0
18-09-20,18,September,2020,41,Adults (35-64),1,F,United States,Accessories,14,11.0,30.0,266.0,154.0,420.0
18-09-20,18,September,2020,55,Adults (35-64),1,M,canada,Accessories,14,2.0,5.0,42.0,28.0,70.0
18-09-20,18,September,2020,55,Adults (35-64),1,M,United States,Clothing,14,7.0,9.0,28.0,98.0,126.0
18-09-20,18,September,2020,25,Young Adults (25-34),1,M,canada,Accessories,13,2.0,5.0,39.0,26.0,65.0
18-09-20,18,September,2020,29,Young Adults (25-34),1,F,France,Accessories,13,13.0,35.0,286.0,169.0,455.0
18-09-20,18,September,2020,42,Adults (35-64),1,F,United Kingdom,Accessories,13,4.0,10.0,78.0,52.0,130.0
18-09-20,18,September,2020,48,Adults (35-64),1,F,United States,Accessories,13,13.0,35.0,286.0,169.0,455.0
18-09-20,18,September,2020,56,Adults (35-64),1,M,canada,Accessories,13,13.0,35.0,286.0,169.0,455.0
18-09-20,18,September,2020,25,Young Adults (25-34),1,F,Australia,Clothing,12,7.0,9.0,24.0,84.0,108.0
18-09-20,18,September,2020,40,Adults (35-64),1,M,United States,Accessories,12,2.0,5.0,36.0,24.0,60.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,M,United States,Clothing,11,38.0,50.0,132.0,418.0,550.0
18-09-20,18,September,2020,39,Adults (35-64),1,F,Germany,Clothing,11,24.0,64.0,440.0,264.0,704.0
18-09-20,18,September,2020,53,Adults (35-64),1,F,canada,Accessories,11,2.0,5.0,33.0,22.0,55.0
18-09-20,18,September,2020,30,Young Adults (25-34),1,M,United States,Accessories,10,9.0,25.0,160.0,90.0,250.0
18-09-20,18,September,2020,42,Adults (35-64),1,F,United Kingdom,Accessories,10,8.0,22.0,140.0,80.0,220.0
18-09-20,18,September,2020,30,Young Adults (25-34),1,M,United States,Clothing,9,38.0,50.0,108.0,342.0,450.0
18-09-20,18,September,2020,32,Young Adults (25-34),1,M,Australia,Clothing,9,9.0,24.0,135.0,81.0,216.0
18-09-20,18,September,2020,41,Adults (35-64),1,M,United States,Clothing,9,7.0,9.0,18.0,63.0,81.0
18-09-20,18,September,2020,27,Young Adults (25-34),1,F,canada,Accessories,8,1.0,2.0,8.0,8.0,16.0
18-09-20,18,September,2020,37,Adults (35-64),1,F,Australia,Clothing,8,26.0,70.0,352.0,208.0,560.0
18-09-20,18,September,2020,53,Adults (35-64),1,F,canada,Accessories,8,2.0,5.0,24.0,16.0,40.0
18-09-20,18,September,2020,20,Youth (<25),1,M,Germany,Accessories,7,1.0,2.0,7.0,7.0,14.0
18-09-20,18,September,2020,23,Youth (<25),1,M,France,Accessories,7,2.0,5.0,21.0,14.0,35.0
18-09-20,18,September,2020,27,Young Adults (25-34),1,M,Australia,Accessories,7,13.0,35.0,154.0,91.0,245.0
18-09-20,18,September,2020,27,Young Adults (25-34),1,F,canada,Accessories,7,13.0,35.0,154.0,91.0,245.0
18-09-20,18,September,2020,29,Young Adults (25-34),1,M,Australia,Clothing,7,42.0,54.0,84.0,294.0,378.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,F,United States,Accessories,7,13.0,35.0,154.0,91.0,245.0
18-09-20,18,September,2020,33,Young Adults (25-34),1,M,United States,Accessories,7,2.0,5.0,21.0,14.0,35.0
18-09-20,18,September,2020,36,Adults (35-64),1,F,United States,Accessories,7,2.0,5.0,21.0,14.0,35.0
18-09-20,18,September,2020,36,Adults (35-64),1,M,United Kingdom,Accessories,7,1.0,2.0,7.0,7.0,14.0
18-09-20,18,September,2020,40,Adults (35-64),1,M,United States,Accessories,7,3.0,8.0,35.0,21.0,56.0
18-09-20,18,September,2020,42,Adults (35-64),1,F,United Kingdom,Clothing,7,38.0,50.0,84.0,266.0,350.0
18-09-20,18,September,2020,52,Adults (35-64),1,M,United States,Clothing,7,26.0,70.0,308.0,182.0,490.0
